pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
24206,35081,FhRVwkKxK0kJ1XPjwznZfQ,-1.275504770667541,36.84633046694958,2018.0,1.0,True,0,0.72382426,0,0
24207,35082,2LL1VHux3YxzhmLIMkZkFQ,-1.275609123808798,36.84585567684728,2018.0,1.0,True,0.7553706,0,0.8773044,0.66485053
24208,35085,-P5lgP4FfpPdMkvqAeON3A,-1.284812653815056,36.84730294774517,2021.0,10.0,True,0,0.76683927,0,0
24209,35086,UWfT_Bt77i-pXA7UXvs4tw,-1.284306777814386,36.8472040825981,2021.0,10.0,True,0,0,0.6612609,0
24210,35087,EyBtyKde4iUlqw96apluWw,-1.283797853359117,36.84709659534003,2021.0,10.0,True,0.75808936,0.7112327,0,0
24211,35088,H1ec5RK-re0btDEPIlSZhg,-1.283288211758036,36.84698631604215,2021.0,10.0,True,0.8220121,0,0,0
24212,35089,_HcLPGTXzPSB9GFZ5LTK4g,-1.282789030201967,36.84689213098618,2021.0,10.0,True,0,0,0.8426832,0
24213,35090,OjdojuTSuOjgDwjcFl7_2g,-1.282304995737536,36.84679950598372,2021.0,10.0,True,0,0,0,0.6503684
24214,35091,A15m0C_paUJJ2TFSV4SDtQ,-1.281832412334213,36.84669916209966,2021.0,10.0,True,0,0,0,0
24215,35092,44_VNgyeAnYAHQUG9pA_Ow,-1.281383675932322,36.84661146373229,2021.0,10.0,True,0,0,0,0
24216,35093,KMIeqN5HXCjoTZ1MPZWatw,-1.280837745496469,36.84648714208509,2021.0,10.0,True,0.7592259,0,0.6638896,0
24217,35094,Q9ELoenaSs6-h3HSlZkGSw,-1.28037197127887,36.84639156043827,2021.0,10.0,True,0,0,0,0
24218,35095,8tPtOew46FG6AstcvIdidg,-1.277120248626284,36.85273055569554,2018.0,1.0,True,0.80727744,0,0,0
24219,35096,Lv1gtY45jsQtCsgQzx2fVg,-1.277204065841625,36.85226229339722,2018.0,1.0,True,0,0,0,0
24220,35097,b4n4TjkoGg3SN5vZ7XaQGg,-1.277304444830789,36.85183097709449,2018.0,1.0,True,0,0,0,0
24221,35098,lYT2SSzB4mlccUGQkklYRA,-1.277379986619417,36.85134407025695,2018.0,1.0,True,0,0,0.6650695,0
24222,35099,2920AItHAXrZPh63Y1eFNA,-1.277443281210918,36.85073933241013,2018.0,2.0,True,0,0.6470955,0,0
24223,35100,J_yKN3HJ5EKOHAhKiyfkQQ,-1.277593868647011,36.85035571337758,2018.0,1.0,True,0,0.81576484,0,0.7766769
24224,35101,APWsPRsQeZoeArong5b4hg,-1.282814262079183,36.84521459860542,2021.0,8.0,True,0,0,0,0
24225,35102,GzFQ3XykQdMOhpdVJpmsCg,-1.282576452153452,36.84478981037321,2021.0,8.0,True,0,0,0,0
24226,35105,Prr1j0jKqnnEDoqU3J5Bwg,-1.276085187098269,36.84764248775088,2018.0,1.0,True,0,0,0,0
24227,35106,svJrxWzKZxTROVI4GOMMcg,-1.276153521235219,36.84814797657523,2018.0,1.0,True,0,0.86085796,0,0
24228,35107,0WqUR4Ms5pW-4NIEhY3lAA,-1.276052500629647,36.84859327355482,2021.0,9.0,True,0,0.74109936,0,0
24229,35108,EoyyesPsX1byczn_5QdJPw,-1.275959214917889,36.84911468555354,2018.0,1.0,True,0,0.75845623,0.6870244,0
24230,35109,KSs_8swtv5I7KYOLC6_wuw,-1.275836571249204,36.84958871565311,2018.0,1.0,True,0.6465196,0,0,0
24231,35114,ue0Uz8-59fsIq3bK2O1NPA,-1.282959186299264,36.84406291015781,2021.0,8.0,True,0,0,0,0
24232,35116,xF-DqqcViKF98MSB3VWtWQ,-1.284881171889652,36.8440353186844,2021.0,8.0,True,0.903151,0,0,0
24233,35120,XSIwHiZhFJRsTjVbtx3iLg,-1.284524047561533,36.83813543319549,2021.0,8.0,True,0,0,0,0
24234,35121,_1ifTKZhY1SuvoctgctwPA,-1.284811830716371,36.83766428590788,2021.0,8.0,True,0,0,0,0
24235,35122,qzPzA8WHFNhmjU6GC5bWYg,-1.284896858495563,36.83716365268612,2021.0,8.0,True,0,0,0,0
24236,35123,NrRKRZXVvuVIhRwrp_dlcA,-1.284832664069291,36.83670596779827,2021.0,8.0,True,0,0,0,0
24237,35124,qL6xbEkB5BLS_8HaFOJN3w,-1.28029488744266,36.86801227009796,2018.0,2.0,True,0,0,0,0
24238,35125,UK4kaHNkczZHRaG-rVVnnQ,-1.280293309284264,36.86797212770473,2018.0,2.0,True,0,0,0,0
24239,35130,Rv2w_SyjOzKCduP0dUH6fg,-1.282145917546609,36.86546593480421,2018.0,2.0,True,0,0,0,0
24240,35132,Cjvm_JKKCyV6wj45a-g7cQ,-1.282453593494046,36.86517162865192,2018.0,2.0,True,0,0,0.7466015,0
24241,35133,qXXyCOq0NyvXxzVrF_HFZg,-1.282169736607477,36.86502057566479,2018.0,2.0,True,0.6476715,0,0,0
24242,35134,Ahd-1t6OCPGQ6Q3MMlkptA,-1.282996831181783,36.85781589120737,2021.0,8.0,True,0,0.79068327,0,0
24243,35135,NDP2e0CTi-gYdfgKDQTnIQ,-1.283376033499643,36.85785423289429,2018.0,2.0,True,0,0,0.8132343,0
24244,35136,5oM2hV-M05Sz-i1vXaicKQ,-1.283879588089879,36.85797007885486,2018.0,2.0,True,0,0.65805507,0.72372687,0.652391
24245,35137,HfCUkdftCj5FebMWJF2wCA,-1.284353905790092,36.85805989834731,2021.0,8.0,True,0,0,0,0
24246,35138,layTppAHU78OIPITkkUtsw,-1.282917701004679,36.86444386235953,2018.0,2.0,True,0,0,0.60232204,0
24247,35139,N7M-PWzpInqjiqp_39lELg,-1.282578329286792,36.86439206055888,2018.0,2.0,True,0,0,0,0
24248,35140,GY9RC7uB4p8wMRFXLoEoXA,-1.282921236583547,36.86426497769853,2018.0,2.0,True,0,0,0,0
24249,35141,GhMG2zuJGzMMs8WM139tVQ,-1.282741559843731,36.86399078008179,2018.0,2.0,True,0.6842769,0,0,0
24250,35142,fG6GFknpEy8cg0-g4I6P9Q,-1.282650420190111,36.86394004520117,2018.0,2.0,True,0,0.68559897,0,0
24251,35144,ue0Uz8-59fsIq3bK2O1NPA,-1.282959186299264,36.84406291015781,2021.0,8.0,True,0,0,0,0
24252,35145,UK4kaHNkczZHRaG-rVVnnQ,-1.280293309284264,36.86797212770473,2018.0,2.0,True,0,0,0,0
24253,35146,I3aLI-b9D_OXjVtoapEmWw,-1.279958680512634,36.86759352393297,2018.0,2.0,True,0,0,0,0
24254,35147,x4DraOHL2eqHY_FC5OL0Ug,-1.279849866150896,36.86748122304666,2018.0,2.0,True,0.6079704,0,0,0
24255,35148,Mr-KvFXrx74MD42XNoxmXw,-1.269047681925169,36.84370438443345,2018.0,2.0,True,0,0.72325414,0.77415913,0.860423
24256,35149,RPo4dO7snuzTF5YGoVjfBg,-1.269254571930588,36.84331448778141,2018.0,2.0,True,0,0,0,0.7228504
24257,35150,lXD1MOxCi68xHhX944qRbA,-1.269489225126279,36.84291136794945,2018.0,2.0,True,0,0,0,0
24258,35151,jzQBE2cToGyWEQmKLOrpLg,-1.269869740353416,36.84243097170745,2018.0,2.0,True,0,0.6711804,0,0
24259,35152,ta0UUNaPSwuhdlyUHHFLww,-1.270142699189861,36.84211497602774,2018.0,2.0,True,0,0,0,0
24260,35153,WgE2hKipdjQuZJo2RWQOgg,-1.270493930567244,36.84169756073897,2018.0,2.0,True,0,0.724709,0,0
24261,35154,DoW366hQI1PA5WQcCN0c7Q,-1.270769299393387,36.84135117734129,2018.0,2.0,True,0.6299975,0.6259924,0,0.7898598
24262,35155,j9pEj236UyJtgs2cw4hnBw,-1.271125239519757,36.840889987247,2018.0,2.0,True,0,0,0,0
24263,35156,rbp9bceCtVoRCPT6ydo0Yg,-1.271394296836357,36.84052126303398,2018.0,2.0,True,0,0,0,0
24264,35157,nTszc5z8m1pgm0yffCNlbQ,-1.283607032560219,36.84706366758483,2021.0,10.0,True,0,0,0,0
24265,35161,5YqP4THp1ajofyghRxhe8A,-1.283631079923651,36.84518240905518,2021.0,8.0,True,0,0,0,0.6979848
24266,35168,Ca8MeKjP9i00y0dsgENQnw,-1.282224046876827,36.86557881342062,2018.0,2.0,True,0,0.8380677,0.74229586,0
24267,35169,Rv2w_SyjOzKCduP0dUH6fg,-1.282145917546609,36.86546593480421,2018.0,2.0,True,0,0,0,0
24268,35170,NjHGfL_A4g8HVUCw59LBLQ,-1.284745594844431,36.83639651765853,2018.0,2.0,True,0,0,0,0
24269,35171,gFXq5M08SZ52MlxOtRkOxg,-1.284466732277505,36.83676674076231,2018.0,2.0,True,0,0.6784227,0,0
24270,35172,-BJBt76pwz01xAyv2_NelA,-1.307296761173499,36.82746617003426,2021.0,7.0,True,0.6331757,0,0,0
24271,35174,JSe9YMhW7Xo6JR3gaLDNQw,-1.308086380915051,36.82592355863799,2018.0,2.0,True,0,0.8149931,0,0
24272,35175,bnXzx5EZh8xXEeIcpeaUeA,-1.307846168700637,36.82382466498701,2018.0,2.0,True,0,0,0,0.62732446
24273,35176,-bD4vwovk-oCTg_OfVBOjA,-1.307915626255546,36.82326882149279,2018.0,2.0,True,0,0,0,0
24274,35177,QEtkWLxAvKgKT4iQ6DaMoQ,-1.308000167245536,36.82273621977957,2018.0,2.0,True,0,0,0,0
24275,35178,c_c6Pv03uvpO3H5D2OdgGA,-1.308070582686082,36.8222875631022,2018.0,2.0,True,0.7731564,0.64912456,0,0
24276,35180,jwIUb4RppI5EG1m8jDXvew,-1.307173016573804,36.82046662312826,2018.0,2.0,True,0.8815371,0,0,0
24277,35181,h8eGJoEvNZXuJpssFQ4Rnw,-1.306963580218098,36.82101295912314,2018.0,2.0,True,0,0.78368646,0.7304058,0
24278,35182,iPVXdstndPO80qanu1-s0g,-1.3067991233467,36.8215268447701,2018.0,2.0,True,0,0,0,0.6480661
24279,35183,hDCEnFTJXE7y7CmPUuCi3A,-1.306695405331682,36.82195702410556,2018.0,2.0,True,0.7545619,0,0,0
24280,35184,6EhKIF7BicnuxPWEVicb5w,-1.306570477515256,36.82240683277433,2018.0,2.0,True,0,0,0.60925937,0
24281,35185,jrZh89jjRepoBEsjUhzRJg,-1.306465039348208,36.82294839023171,2018.0,2.0,True,0,0,0.7276071,0
24282,35186,JyTfv__XOkuENgYc_o2CNA,-1.306395621570485,36.82343663459225,2018.0,2.0,True,0,0,0,0
24283,35187,ykaT7nLu7lZAgp9-z-cNxQ,-1.306305601641375,36.82394713563002,2018.0,1.0,True,0,0.7580872,0,0
24284,35188,g4DLOtYQwOhEuOzeMBH9yQ,-1.306252933503455,36.82438880037215,2018.0,1.0,True,0,0,0,0
24285,35189,aKJWywqe3DS6gn87u6Erag,-1.306163029693073,36.82494126774179,2018.0,1.0,True,0,0.6594492,0,0
24286,35190,YXpEcEsShs0so1OOttL6lw,-1.306107741934135,36.82538013383292,2018.0,2.0,True,0,0,0,0
24287,35191,IyAj5E7DAZ4VJiVAw2VMdw,-1.306006509835544,36.82583895679262,2018.0,2.0,True,0,0,0,0
24288,35192,VUUuiq9kevL5QUtl-RZfVw,-1.306460331616749,36.82619165549564,2018.0,2.0,True,0,0,0,0
24289,35193,cO4M1od1OVSqxaEGljqpFQ,-1.327513758624061,36.77896696066752,2018.0,1.0,True,0,0,0,0
24290,35195,Z1xR55TnlmZq5lVcwBIXMQ,-1.310090257420763,36.82428366189699,2018.0,2.0,True,0.6881742,0.786273,0,0
24291,35196,g67JN_8F2C0ZS1SCDZ_2QA,-1.310215891581566,36.82480968133051,2018.0,2.0,True,0,0,0,0
24292,35197,RCK3BB06_CSVegioU8KWUQ,-1.310293316931544,36.82529684557834,2018.0,2.0,True,0.8113647,0,0,0
24293,35198,X1xn_h3BYMnaCiA24VMX8A,-1.310212141124516,36.82574605892639,2018.0,2.0,True,0.6145971,0,0.83879447,0.6859273
24294,35199,mPOvRSpHHdgsHp2L4fpaOw,-1.309989426316257,36.82618984847351,2018.0,2.0,True,0,0,0,0
24295,35200,8WeS8pxOpPFVvxBnDzhyDA,-1.30976814378199,36.82666106906316,2018.0,2.0,True,0,0,0,0
24296,35203,rMMQ9-3xr_5oPW0T6bgzXw,-1.308420884811434,36.81963170943034,2018.0,2.0,True,0,0.8318902,0,0
24297,35204,rs2dKLxpbkoHbeeiqfeVyQ,-1.307985145244356,36.81991494370696,2018.0,2.0,True,0.6070496,0,0,0
24298,35205,Hi5G8HjIuIu976T-7aJDRw,-1.307562680266606,36.82017501227422,2018.0,2.0,True,0,0,0,0.8319033
24299,35207,rafujpXIoNujA81CImvTdg,-1.319427595021778,36.77412836723588,2021.0,7.0,True,0,0,0,0
24300,35208,0Qu_8niUx3wlfrGoNtfcXA,-1.31927061451923,36.77444695529697,2021.0,7.0,True,0,0,0,0
24301,35209,SrJG-CbkCNkpEADLdSwJYQ,-1.318889077660486,36.7746369074335,2021.0,7.0,True,0,0,0,0
24302,35210,Ch5chUP1ReYzvEc1C3rLTg,-1.318446872273571,36.77442665315751,2021.0,7.0,True,0,0,0,0
24303,35211,kWLtJBzAkZZJCcuececd6g,-1.317959274641331,36.77420160315763,2021.0,7.0,True,0,0.6229235,0,0
24304,35212,ZztE9UdkKhuhT0yjK8K7nQ,-1.317697047041707,36.77388860333556,2021.0,7.0,True,0,0,0,0
24305,35213,7EWYj2DaAyM4ME2TSGI_QQ,-1.317713314671695,36.77341515571266,2021.0,7.0,True,0,0,0,0
24306,35214,Ulqg8T05qKLfIcbPNKI3zg,-1.317860724501659,36.77295502090391,2021.0,7.0,True,0,0,0,0
24307,35215,MWjXVdivymQAtiUUb4j-BQ,-1.318009087152706,36.77243266004188,2021.0,7.0,True,0,0,0,0.7212975
24308,35216,8-_vC9ZV1VmcIqWbldMYHg,-1.318165912342775,36.77198797228215,2021.0,7.0,True,0,0,0,0
24309,35217,14OJwUyQOa7jmhdAv-_WKg,-1.318406145537324,36.77158142176483,2021.0,7.0,True,0,0,0,0
24310,35218,UnL22Gje9XYBO3Iz2E-9Qw,-1.318732948596478,36.77121917400333,2021.0,7.0,True,0,0,0,0
24311,35219,FCkrb_qyo5pblbxvD-xNPw,-1.319269876191787,36.77123553149661,2021.0,7.0,True,0,0,0,0
24312,35220,xhfG03zLyhPAY46ZBEzjXQ,-1.319741893948593,36.77130531794742,2021.0,7.0,True,0,0,0,0
24313,35221,kfRfPJG7uIJ9lnU1pxg-Ig,-1.320205112508757,36.77137272058192,2021.0,7.0,True,0,0,0.63379896,0
24314,35222,_OZWwEpEdjTAgGSuzJ30FA,-1.320775079758435,36.77145409685158,2021.0,7.0,True,0,0,0,0
24315,35223,tSkHYc7gDDVuxHzGOofkZA,-1.321266771656541,36.77152018418054,2021.0,7.0,True,0,0,0.717905,0
24316,35224,nCxkPnavcfrxEpsNTk0qnA,-1.321750654073258,36.77158503847963,2021.0,7.0,True,0,0.788272,0,0.6664097
24317,35235,9KhCcRXC_EVLWh2-tCmBfw,-1.321606207433937,36.78414983665618,2017.0,12.0,True,0,0,0,0
24318,35236,zBecUDsxmcrVVi7eCmxxMw,-1.306630626480277,36.82618278465932,2018.0,2.0,True,0,0,0,0
24319,35237,flK-CWJA2mqFn_5OWhqeGw,-1.306931680810082,36.82564297583449,2018.0,2.0,True,0,0,0.72875077,0
24320,35238,IYDiO8bjMApOFk9aWZXWCw,-1.298991555899102,36.85145779161923,2018.0,2.0,True,0,0,0.7589566,0
24321,35239,7goP7KWW29OKJK5rXywwBA,-1.298726337289001,36.85188919221598,2018.0,2.0,True,0,0,0,0
24322,35240,yt8840-VuD0glKDseqgnNw,-1.298436188951832,36.8523613980808,2018.0,2.0,True,0,0.6458639,0,0
24323,35241,tJqqAmiXW68wzqNSjTKVig,-1.298168352294556,36.85278351521049,2021.0,8.0,True,0,0,0,0
24324,35242,D2TZNCxJPrks56x_lagd4Q,-1.297966202316332,36.8532014424498,2021.0,8.0,True,0,0,0,0.67276907
24325,35243,UTcaWejytF9FSrK1JWyjqw,-1.298004992580155,36.85366764610826,2021.0,8.0,True,0,0,0,0
24326,35244,ajUooF6CQiwqpa8fXNH6ZQ,-1.298113768524868,36.8542007633709,2018.0,2.0,True,0,0,0,0
24327,35245,Euj8G8-I0bTKKFz9f-KTxA,-1.298453640805899,36.85447852800521,2018.0,2.0,True,0,0,0,0
24328,35246,D9a_o7bm8r_o3m-YgMtpVg,-1.298838818129325,36.85424206276061,2021.0,8.0,True,0,0,0,0
24329,35247,_7FOjl0bAmfuSJ_nmKupOA,-1.299120310342928,36.85377348164576,2021.0,8.0,True,0,0,0,0
24330,35248,QcrcsThoeTJzICsaw2qHxg,-1.299368360236397,36.85338971420146,2021.0,8.0,True,0,0,0,0
24331,35249,a-cg4j9rwQMfWHrWslx7lw,-1.299644981915148,36.85294674522785,2021.0,8.0,True,0,0,0,0
24332,35250,vqb_ZDngXcsqnYhJ9Bbztg,-1.299919651591619,36.852489897327,2021.0,8.0,True,0,0.6161549,0,0
24333,35251,qzG2tdyto7DyKx2EBI-mCQ,-1.300130582173909,36.85211819314299,2021.0,8.0,True,0,0,0.6429178,0.6561172
24334,35252,u0L9pKVj9PonLFy4ObvHOw,-1.296287007983437,36.85054226808815,2021.0,8.0,True,0.6082017,0,0,0
24335,35253,25a1uD_2K89B1aSAITzKnQ,-1.296692239164985,36.85077570714193,2021.0,8.0,True,0,0,0,0.6578748
24336,35254,NRJjBp1jT3k58Kk8Mb_j6w,-1.297070654348117,36.85103180773616,2021.0,8.0,True,0,0,0,0
24337,35255,vNVNr9PCfNP5DsAzF7stXg,-1.297537577033951,36.85129743213125,2018.0,2.0,True,0.6424412,0.64177835,0,0
24338,35256,5qco2MNlan1ugV9Z1pHq3w,-1.297941886425494,36.85156814633289,2021.0,8.0,True,0,0,0,0
24339,35257,ILH-IMEQkVlE7JavVspyyQ,-1.298413499585722,36.85186505224171,2021.0,8.0,True,0.73927397,0,0,0
24340,35258,s9JfjQKGa0whimdZLQdLyA,-1.297390365117331,36.85468855448509,2018.0,2.0,True,0.889585,0.733357,0,0
24341,35259,6vIqvF2uuGxEjpkfR8whIQ,-1.297303437920095,36.85421595300997,2018.0,2.0,True,0,0,0,0
24342,35260,Zpi1neHG54-Ha4AaBzOmsQ,-1.297211032876811,36.85374827490237,2018.0,2.0,True,0,0,0,0
24343,35261,5QURRRAnj_9XeKW5CvWS7A,-1.297102042369662,36.8532450414024,2018.0,2.0,True,0,0,0,0
24344,35262,VlIAKYX2YJyIOwobBfNb5Q,-1.297008950201259,36.85273039147993,2018.0,2.0,True,0,0,0,0
24345,35263,qFTi3q4_8lG0IAI9hoDUfg,-1.297962061459351,36.85057503006821,2021.0,8.0,True,0,0,0,0
24346,35264,qO2DhZcExU6MUGVugy4tWg,-1.297644548353968,36.85088589865774,2021.0,8.0,True,0,0,0.63310206,0
24347,35265,50pvK-4PUHEsgw_NtnmXvg,-1.2972450397685,36.85126499891024,2021.0,8.0,True,0,0,0,0
24348,35266,7oog-Cn6LJKIGzZ9yklBew,-1.296907734850699,36.85160780501773,2021.0,8.0,True,0,0,0.68850166,0
24349,35267,XFfOW6s_jlpWeMXOw4KNbg,-1.296562616186299,36.85197138302142,2021.0,8.0,True,0.6789478,0,0,0
24350,35268,oH_z3vzqgT7eUgXi1inhMA,-1.299491631350716,36.85192211781439,2018.0,2.0,True,0.8062541,0.8616816,0,0
24351,35269,5aMygcZu3OTOAdy_PGGcjg,-1.299221817802336,36.85235852429317,2018.0,2.0,True,0,0,0.6036728,0
24352,35270,8eEParGN3IyIkH9oexRonw,-1.298911103097387,36.85285478469918,2018.0,2.0,True,0,0,0,0.8616902
24353,35271,OBBNuQSmDst5D3FKn-zvJw,-1.298676393702487,36.85324200343479,2018.0,2.0,True,0,0,0,0
24354,35272,aCsWOztM10CsXO__CF6u7w,-1.298415644543929,36.85366206284836,2018.0,2.0,True,0,0.7941201,0,0
24355,35273,ptp3AHgkhILHpX4INxVBLw,-1.298094201636599,36.85412793516603,2021.0,8.0,True,0,0,0,0
24356,35274,2lrn7HvxATZmB_077MRo4w,-1.295926623413553,36.85079623463502,2021.0,8.0,True,0,0.8161456,0,0
24357,35275,nKPukFgN73YYBEnQG7e3-w,-1.296379565569388,36.85107483320549,2021.0,8.0,True,0,0,0,0
24358,35276,yhNuEBbYxWfXs7ipVN7gtA,-1.296778977904715,36.85132625252579,2021.0,8.0,True,0,0,0,0
24359,35277,zr1oYHAQyEuTwEHDxKEudA,-1.298169197049081,36.85075411221302,2018.0,2.0,True,0,0,0,0
24360,35278,64h9o2wfI2Zr2-fc8rK6kw,-1.298614295028323,36.85103172562645,2021.0,8.0,True,0,0,0,0.6251276
24361,35279,fKTcQbl1Ut2zjxHQP-55cQ,-1.298917397579097,36.851224518946,2021.0,8.0,True,0,0,0,0
24362,35280,Y7UEQam0A8C1Ig1rjc_J0w,-1.299425079819178,36.85156215236832,2018.0,2.0,True,0,0,0,0
24363,35281,2y4xOIEh9571b90iu5Vo5A,-1.299853095746136,36.85183040233284,2021.0,8.0,True,0,0.7258517,0,0
24364,35282,DBlQACxHFjuMrvZ7jNUrxg,-1.295933440932114,36.84982733072439,2021.0,8.0,True,0,0,0,0
24365,35283,PJYCBoLUF9E5GG0IU6XT5w,-1.296305967132575,36.85008811492867,2021.0,8.0,True,0.6248119,0,0,0
24366,35284,0by0C5W4J-0N9nFLK2VTMQ,-1.296815835727032,36.85039348417578,2021.0,8.0,True,0,0,0,0
24367,35285,7xwv8Zajwhfavk1Mn3C32Q,-1.29722659470655,36.85064728701536,2021.0,8.0,True,0,0.9061497,0,0
24368,35286,ImdUIzqbDabYrgZ8VHavFg,-1.29762081060867,36.8509051123627,2021.0,8.0,True,0,0.709931,0,0
24369,35287,N0DE9Lmk9Cdra2cZWueVOg,-1.29807955776034,36.85118486005479,2021.0,8.0,True,0,0,0,0
24370,35288,qHzr8p7X5LIDa6VqRZdrMQ,-1.298489085313658,36.85143480103307,2021.0,8.0,True,0,0,0,0
24371,35289,ciCds_dP7hCha45AIFC9HQ,-1.298861460855807,36.85168071782358,2018.0,2.0,True,0,0,0,0.861133
24372,35290,9hos_zbNonqlPfQTQMea0A,-1.299353039368837,36.8519647322204,2021.0,8.0,True,0,0,0,0
24373,35291,QVToZwKAeoiDhkPMDlF4yg,-1.29978848040033,36.85222838265051,2021.0,8.0,True,0.60210806,0.6403214,0,0.6451375
24374,35292,Xzak0nkOdppN9fv_nVGmJw,-1.297954290104691,36.84968839871219,2021.0,8.0,True,0,0,0,0
24375,35293,5oh6psVU_VId9LorI4TvWw,-1.298467732955074,36.85006027937909,2021.0,8.0,True,0,0,0,0
24376,35294,qe9osAanhwaXVXpP87Dfvw,-1.298569055522699,36.84759067412929,2018.0,2.0,True,0,0,0.8022492,0.6100423
24377,35295,XrJY8tb4Uj4A66Bnxs16XQ,-1.299232772897046,36.84812005817963,2021.0,8.0,True,0,0,0,0
24378,35296,1-3b9ccqChsSY_UCjjeaQQ,-1.299879324133298,36.84867965576619,2021.0,8.0,True,0,0,0,0
24379,35297,8W_wxblmYccnKI0cWmPqoQ,-1.296633577952358,36.84981353606823,2021.0,8.0,True,0,0,0,0
24380,35298,oouasvb_llR3Q-27zju9zA,-1.297093310775917,36.8501048655198,2021.0,8.0,True,0,0,0,0
24381,35299,1WOx1ttsK1KOEB8lsNTWPw,-1.297453173841133,36.85032295129997,2021.0,8.0,True,0,0,0,0
24382,35300,RSHyVrbWUVwFCzRcSzya7Q,-1.297912229804853,36.85061953378722,2021.0,8.0,True,0,0,0,0
24383,35301,6_GzSyBia-DLQviaVPr8Ow,-1.297346394109829,36.85160714814528,2018.0,2.0,True,0,0,0,0
24384,35302,xMDelPzkKnMlLpBLppo4kg,-1.297616903174213,36.85117730597786,2018.0,2.0,True,0,0,0,0
24385,35303,8fXmTcJUX_-JW7dVOAExzQ,-1.297872837530101,36.85076486862327,2018.0,2.0,True,0,0,0,0
24386,35304,VFSdm7YuIf0-I5F77-_yPA,-1.298149108141922,36.85038026439861,2021.0,8.0,True,0,0,0,0
24387,35305,g1qkHOKeVO_oqdaptoVzcQ,-1.298498250331797,36.85002932360806,2021.0,8.0,True,0,0,0,0
24388,35306,zgABIma4ElsqPPuCbLwKyw,-1.298888058422585,36.84964709676915,2021.0,8.0,True,0,0,0,0
24389,35307,batQAXgqGyW2JEucJHMefQ,-1.299215967099475,36.84932218186889,2021.0,8.0,True,0,0,0,0
24390,35308,aVB4oCoNiU7QQN4b6P7kLg,-1.299617041368752,36.84892664921095,2021.0,8.0,True,0,0,0.63985455,0
24391,35309,IsPOaOBUYl1beimbcrgloQ,-1.299942519180113,36.84861298053212,2021.0,8.0,True,0,0,0.61270577,0
24392,35310,yOuiKSARKqOCScV5Ob7lMA,-1.300196212136051,36.84826482315727,2021.0,8.0,True,0.78729707,0,0,0
24393,35312,l47SlKNeBn9AfxWUs1QTIw,-1.299654506888605,36.84793579650339,2021.0,8.0,True,0.79172045,0,0.77014387,0
24394,35313,KpGxmRs1PYQJYV0kWTK-Cw,-1.300128073546664,36.84820381333466,2021.0,8.0,True,0.8160281,0,0,0
24395,35315,a7Nlg7qEFu6zNmXOQ6xVUg,-1.295765556624971,36.85156798211469,2021.0,8.0,True,0.6965622,0,0,0
24396,35316,Y6-z0iYHVUMN7DgkncfvvQ,-1.296135492331247,36.85121524057378,2021.0,8.0,True,0,0,0.69046974,0
24397,35317,fWMKOk04LlJJJLjXJ9q7_w,-1.296456716867013,36.85088696608593,2021.0,8.0,True,0,0,0,0
24398,35318,4T4qGlusL-rBAhy6t22o7w,-1.296825208354002,36.85051533592319,2021.0,8.0,True,0,0.6880728,0.60365164,0
24399,35319,31zIV7A2DpNtIdHxAsdG9Q,-1.297170654895314,36.8501539677209,2021.0,8.0,True,0,0,0,0
24400,35320,MZISpYNqRjScOnFYZNlu3A,-1.297565935271473,36.84979374730101,2021.0,8.0,True,0,0.7897409,0,0
24401,35321,xpZXSpYw_unU-hWhEZeiWQ,-1.297871587696616,36.8495043872927,2021.0,8.0,True,0,0.7654911,0,0
24402,35322,hXRNiSMpHdoMTb5lnobqDw,-1.298262270707715,36.8491050784682,2021.0,8.0,True,0,0,0,0
24403,35323,dwrDeAvx0054YIL8FahT7w,-1.298590032074284,36.84878147497272,2021.0,8.0,True,0,0,0,0
24404,35324,eUdbf2AaWkpqldyrFrDu7Q,-1.29898162082805,36.84838905969233,2021.0,8.0,True,0.6772045,0,0,0.89168257
24405,35325,yFOyzvrv28yv7YmO_ik7qw,-1.299298797174628,36.84805773442895,2021.0,8.0,True,0,0.704731,0,0
24406,35326,XIKebaTkv_jq2AJkXAqKgA,-1.299571933144257,36.84789408301183,2021.0,8.0,True,0,0.8159657,0.72842604,0
24407,35327,_QHIEe3U7ig-W7AINuliHg,-1.298448240714368,36.85110357157752,2018.0,2.0,True,0,0,0,0
24408,35328,8xg-tFzjYvG-tt7Kc_nb5Q,-1.298167279054701,36.85154794749141,2018.0,2.0,True,0,0,0,0
24409,35329,3dffnqRFSlsOrt2Owh4iog,-1.29788214262113,36.85200463701755,2018.0,2.0,True,0,0,0,0
24410,35330,iqgCDEum9RTfWb9zqRu4LA,-1.297694045316926,36.85234546908514,2018.0,2.0,True,0,0,0,0
24411,35331,nPsaPnHpMC9aF3BYUF-_yA,-1.299136394893631,36.84699970065672,2018.0,2.0,True,0,0.758236,0.73310494,0
24412,35332,c_VJR0q6ANW0LXTVgYJJJw,-1.299412959023057,36.84781016327811,2021.0,8.0,True,0,0,0,0
24413,35333,lz8bBSh-kL0adKN6KD-EMA,-1.299878748952313,36.84807875535734,2021.0,8.0,True,0.8068687,0,0,0
24414,35334,yOuiKSARKqOCScV5Ob7lMA,-1.300196212136051,36.84826482315727,2021.0,8.0,True,0.78729707,0,0,0
