Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,277017794139898.jpg,2018-07-28 09:32:10.780,307.02401733398,vER-0767RimV0U7l4OJ8tg,POINT (36.78670585155487 -1.289577667370381),0
mapillary,892350337995920.jpg,2018-07-28 08:39:01.038,145.29400634766,P3-sNwURQoWHn88EmsEM3A,POINT (36.799054741859436 -1.295761267252445),0.34391606
mapillary,821875065402069.jpg,2018-07-15 07:35:14.454,335.94766235352,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.785815358161926 -1.29239863501266),0
mapillary,805437247068669.jpg,2018-07-28 09:23:59.015,172.81640625,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.786861419677734 -1.289438227824022),0.51784927
mapillary,2847440388843145.jpg,2018-07-19 12:42:57.364,326.64068603516,bIOG77JPTxmFAcMLAeHISA,POINT (36.786850690841675 -1.28240724696677),0
mapillary,221605479348072.jpg,2018-07-28 08:55:59.729,224.1962890625,P6GYpskcRPas-G2uxa10-g,POINT (36.78777873516083 -1.295155242951736),0
mapillary,1667969276724199.jpg,2018-07-28 09:22:35.871,348.61370849609,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78714036941528 -1.292269921728348),0
mapillary,744868922755010.jpg,2018-07-28 09:24:33.823,153.65814208984,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78728520870209 -1.292007132085928),0.45567575
mapillary,223723005786333.jpg,2018-07-15 07:30:24.579,329.11679077148,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.79102420806885 -1.294474135821332),0
mapillary,2830849367166930.jpg,2018-07-15 07:51:46.620,1.5585327148438,ttjdLWWSS-i-o41w4w1xmA,POINT (36.79278373718262 -1.296029419551644),0.4447362
mapillary,1923674414453825.jpg,2018-07-28 09:22:46.743,351.45727539062,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78701162338257 -1.29144937438744),0
mapillary,131341515599810.jpg,2018-07-28 08:38:34.742,102.84101867676,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79923713207245 -1.295283956089662),0
mapillary,958253604929287.jpg,2018-07-28 09:21:15.868,346.54034423828,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.7874139547348 -1.293299627820275),0
mapillary,1932629853569498.jpg,2018-07-15 07:41:43.618,346.96771240234,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.787129640579224 -1.291433285221245),0
mapillary,952908412231100.jpg,2018-07-28 07:40:24.932,81.322082519531,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.786818504333496 -1.292264558674688),0
mapillary,294546492174575.jpg,2018-07-15 07:06:11.612,280.27438354492,CehUB97fQhCj-ypciw5YSg,POINT (36.79874897003174 -1.294956810184601),0
mapillary,934340883991466.jpg,2018-07-28 09:22:54.849,355.71658325195,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78692042827606 -1.290848712113728),0.4659557
mapillary,280763417105068.jpg,2018-07-28 09:33:04.889,182.2746887207,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.7869633436203 -1.290516202579767),0.48362225
mapillary,501732657914114.jpg,2018-07-28 08:54:41.861,271.28884887695,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.791067123413086 -1.294897816656231),0
mapillary,293239345636652.jpg,2018-07-28 07:27:37.704,355.60330200195,SHOTxVK7QyOib9tKtFrKsg,POINT (36.80386126041412 -1.29567009546426),0
mapillary,150665180396727.jpg,2018-07-28 09:25:39.703,102.91656494141,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79090082645416 -1.29277404872137),0.37933752
mapillary,486662562645825.jpg,2018-07-15 07:36:44.597,100.35794067383,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.789060831069946 -1.292532711343569),0
mapillary,996459417756094.jpg,2021-06-03 10:06:21.760,169.11773681641,py8kdh4swatyvnr15sez73,POINT (36.79092764854431 -1.294388327036017),0
mapillary,533791454453996.jpg,2018-07-28 09:54:47.936,167.52825927734,iTZZ0WcdQhWhZ-CfCnX2OQ,POINT (36.80246651172638 -1.296083050008065),0.32361823
mapillary,219463286183935.jpg,2018-07-28 08:46:15.778,194.65045166016,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79671585559845 -1.294447320576225),0
mapillary,2960592067531116.jpg,2018-07-15 07:05:09.561,190.67387390137,CehUB97fQhCj-ypciw5YSg,POINT (36.79994523525238 -1.295793445529853),0
mapillary,732739157403411.jpg,2018-07-28 08:41:02.848,10.620758056641,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.800336837768555 -1.29481200788527),0
mapillary,3057385007826863.jpg,2018-07-28 09:53:47.025,145.32214355469,iTZZ0WcdQhWhZ-CfCnX2OQ,POINT (36.80062115192413 -1.295112338570974),0
mapillary,832646734325709.jpg,2018-07-28 08:49:22.928,119.21224975586,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.792606711387634 -1.296093776099212),0
mapillary,250696280164589.jpg,2018-07-15 08:07:32.661,278.78524780273,aoJBhTrCRiKEdQyY4hmNlg,POINT (36.80012226104736 -1.295294682184206),0
mapillary,4122382934495861.jpg,2018-07-28 07:39:11.706,71.661987304688,SHOTxVK7QyOib9tKtFrKsg,POINT (36.78597629070282 -1.292248469513652),0.34414837
mapillary,1883021685180736.jpg,2018-07-28 09:25:40.889,107.13024902344,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79100275039673 -1.293036838284422),0
mapillary,487563452440866.jpg,2018-07-19 12:42:42.348,329.57281494141,bIOG77JPTxmFAcMLAeHISA,POINT (36.78764998912811 -1.281940659451848),0
mapillary,295494925554313.jpg,2018-07-28 08:48:47.726,342.19396972656,P6GYpskcRPas-G2uxa10-g,POINT (36.79267644882202 -1.296099139144786),0
mapillary,475711153546809.jpg,2018-07-28 07:27:08.890,202.23530578613,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.80394172668457 -1.296018693460212),0
mapillary,209425884034365.jpg,2018-07-28 09:14:03.685,215.79615783691,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79178059101105 -1.293321080026075),0
mapillary,1812437802257991.jpg,2018-07-15 07:05:34.380,13.910095214844,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79997205734253 -1.295771993344971),0
mapillary,819064362058720.jpg,2018-07-28 09:35:31.932,172.80828857422,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.787558794021606 -1.294635027285963),0
mapillary,218085589782785.jpg,2018-07-15 07:15:48.442,325.43405151367,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79522454738617 -1.29459212289639),0
mapillary,2957778301164860.jpg,2018-07-15 07:24:30.608,167.15777587891,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.791324615478516 -1.295611101952517),0
mapillary,215086380138101.jpg,2018-07-28 08:45:29.868,5.5776977539062,P3-sNwURQoWHn88EmsEM3A,POINT (36.79790675640106 -1.295171332094327),0
mapillary,303053928165391.jpg,2018-07-19 12:42:27.050,139.85580444336,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.78866922855377 -1.281318542633045),0
mapillary,219505879621795.jpg,2018-07-15 08:41:56.486,202.7508392334,OYwFzIcsSyulywIiWoxJkA,POINT (36.80253624916077 -1.295348312656188),0
mapillary,494148401710517.jpg,2018-07-28 08:39:19.720,266.76858520508,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79916203022003 -1.295369764844665),0
mapillary,1486649665014051.jpg,2018-07-15 13:34:06.578,35.918243408203,vx4iGeMhQNOGYE8_dFUgiA,POINT (36.80224657058716 -1.295192784284311),0
mapillary,267165125151467.jpg,2018-07-19 12:47:51.976,351.91461181641,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.788814067840576 -1.289019909139128),0
mapillary,313216400285951.jpg,2018-07-15 07:31:57.591,55.502777099609,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78954899311066 -1.292795500931604),0
mapillary,1396394287382325.jpg,2018-07-15 07:30:52.537,282.46670532227,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.790578961372375 -1.29301538607622),0
mapillary,932215047537056.jpg,2018-07-15 07:21:14.408,157.65405273438,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.792810559272766 -1.294350785691535),0
mapillary,1901364070038596.jpg,2018-07-28 07:37:24.936,352.85424804688,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.787344217300415 -1.293374710539808),0
mapillary,312623320409339.jpg,2017-12-11 13:47:28.860,270.0,1WG9xOc0aUC_dGZQrGu0uA,POINT (36.79993987083435 -1.27447524767048),0
mapillary,959905767903426.jpg,2018-07-15 07:42:05.551,6.4442138671875,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78702235221863 -1.290784355433132),0
mapillary,397906288212494.jpg,2021-06-25 12:24:18.480,266.7078552246094,KANk3meJF9bTu1LXEOhWqs,POINT (36.78677022457123 -1.292253832567354),0.4471078
mapillary,4547063178656652.jpg,2018-07-28 09:07:53.928,358.23526000977,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.79538011550903 -1.295498477971719),0
mapillary,834017953909062.jpg,2021-06-03 10:04:03.019,49.236633300781,5k3qhvt8kes9fxchms5e6d,POINT (36.78726375102997 -1.295069434189486),0
mapillary,275042717640951.jpg,2018-07-28 09:10:20.982,182.01783752441,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79347574710846 -1.293835932911051),0.25942534
mapillary,1078109962682853.jpg,2018-07-28 08:56:08.886,182.6488494873,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.78776800632477 -1.29556819757947),0
mapillary,2815616992085407.jpg,2018-07-28 08:46:24.873,194.59899902344,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.796066761016846 -1.294259613852589),0
mapillary,3944092535686333.jpg,2021-06-25 12:23:33.916,356.56256103515625,Lw1gy7D6nFNsQvqdP0zJTI,POINT (36.78728520870209 -1.2930797427003),0
mapillary,516810812666161.jpg,2018-07-28 09:11:55.753,215.91331481934,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79264962673187 -1.293487334614923),0
mapillary,376289706952525.jpg,2018-07-15 13:33:48.340,2.1074829101562,8A2sAxOSQuWzr3o7u5weQQ,POINT (36.802546977996826 -1.295686184603596),0
mapillary,481856459597647.jpg,2018-07-19 12:48:31.984,83.216674804688,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.79048776626587 -1.289942355378585),0
mapillary,577805796944879.jpg,2018-07-15 07:30:28.358,351.35559082031,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79115831851959 -1.294345422642266),0
mapillary,134087482044444.jpg,2018-07-15 07:36:16.354,97.842010498047,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.78738713264465 -1.292227017298785),0
mapillary,493728635108343.jpg,2018-07-15 07:21:23.639,311.44357299805,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.79289102554321 -1.294447320576225),0
mapillary,193680732584109.jpg,2018-07-28 08:36:14.686,218.31240844727,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.802348494529724 -1.295385853985906),0.43402717
mapillary,369870381118297.jpg,2018-07-15 07:48:10.476,180.59915161133,ttjdLWWSS-i-o41w4w1xmA,POINT (36.78770363330841 -1.294988988472227),0
mapillary,330222735220697.jpg,2021-06-03 10:04:59.175,90.54736328125,5k3qhvt8kes9fxchms5e6d,POINT (36.78995132446289 -1.294924631896578),0
mapillary,555786808734172.jpg,2018-07-15 08:41:42.478,85.843200683594,qfU0hmA0TaGZEVoRcKU6gw,POINT (36.80243968963623 -1.29505870809399),0
mapillary,288697599590242.jpg,2018-07-28 08:47:32.891,271.24047851562,P3-sNwURQoWHn88EmsEM3A,POINT (36.79494559764862 -1.296104502190317),0.42159843
mapillary,313560083642322.jpg,2021-06-03 10:06:50.446,167.24609375,py8kdh4swatyvnr15sez73,POINT (36.79124414920807 -1.295525293205685),0
mapillary,131002089063455.jpg,2021-06-25 12:17:36.963,349.7765197753906,038RoY4nsGXtagyA9NSzvU,POINT (36.78375005722046 -1.294232798605236),0
mapillary,187176089891229.jpg,2018-07-28 09:10:47.859,251.10539245605,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.7934650182724 -1.294350785691535),0
mapillary,320531909445387.jpg,2017-12-11 13:51:29.131,219.53788757324,1WG9xOc0aUC_dGZQrGu0uA,POINT (36.79230093955994 -1.27789153434702),0
mapillary,474753980409081.jpg,2018-07-28 09:33:07.824,187.92980957031,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.78700089454651 -1.290687820409175),0.28641808
mapillary,1887466004751555.jpg,2018-07-15 07:16:39.580,276.68927001953,CehUB97fQhCj-ypciw5YSg,POINT (36.79403364658356 -1.293776939356619),0
mapillary,2551231258520071.jpg,2018-07-28 09:35:01.862,171.37243652344,vER-0767RimV0U7l4OJ8tg,POINT (36.78745687007904 -1.293369347488479),0
mapillary,476970090203473.jpg,2018-07-15 07:43:57.494,167.12707519531,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78739249706268 -1.293095831856064),0.29939017
mapillary,1194858187622932.jpg,2018-07-28 08:48:30.894,271.22076416016,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.7932665348053 -1.296136680463363),0
mapillary,468088374287074.jpg,2018-07-15 07:39:44.546,288.99108886719,ttjdLWWSS-i-o41w4w1xmA,POINT (36.7895382642746 -1.292731144300319),0
mapillary,455397435765202.jpg,2018-07-28 08:43:35.754,287.60900878906,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79850220680237 -1.29567009546426),0
mapillary,2151418811664729.jpg,2018-07-28 08:41:40.940,286.52990722656,P3-sNwURQoWHn88EmsEM3A,POINT (36.79894745349884 -1.29481200788527),0.39756534
mapillary,286941296431450.jpg,2018-07-28 09:24:16.887,172.03503417969,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.787108182907104 -1.290864801283618),0.5103168
mapillary,2592652444362761.jpg,2018-07-28 08:42:11.782,109.70755004883,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79852902889252 -1.295750541159904),0
mapillary,315790273277285.jpg,2018-07-15 07:32:53.493,329.78897094727,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.788111329078674 -1.292286010889242),0
mapillary,302183291529317.jpg,2018-07-19 12:44:57.280,210.03326416016,bIOG77JPTxmFAcMLAeHISA,POINT (36.786319613456726 -1.283748015214286),0
mapillary,301998341614218.jpg,2018-07-28 09:13:13.885,343.24597167969,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79277837276459 -1.294399053134327),0
mapillary,1438832579801279.jpg,2018-07-28 09:35:18.960,183.95846557617,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.787354946136475 -1.293814480709599),0
mapillary,165178298768654.jpg,2018-07-28 08:53:54.850,349.35113525391,P6GYpskcRPas-G2uxa10-g,POINT (36.791308522224426 -1.295965063002413),0
mapillary,314121306949140.jpg,2018-07-15 08:42:02.444,165.52081298828,OYwFzIcsSyulywIiWoxJkA,POINT (36.80248260498047 -1.295852439037361),0
mapillary,347285556727938.jpg,2018-07-15 07:36:56.640,95.9580078125,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78979575634003 -1.292704329036809),0
mapillary,219671379499276.jpg,2018-07-28 08:54:45.840,271.12390136719,BD1B3cKgSu-JzVUJwXdJ1g,POINT (36.79090082645416 -1.294881727511907),0.28293616
mapillary,529069688259408.jpg,2018-07-28 09:34:40.002,166.84875488281,VR6AeyEwQtyRmdGl_9Gl1A,POINT (36.7871618270874 -1.291755068525802),0.31182006
mapillary,525581631800926.jpg,2018-07-15 07:02:52.609,353.44061279297,CehUB97fQhCj-ypciw5YSg,POINT (36.803802251815796 -1.295536019299206),0
mapillary,858411558093345.jpg,2017-10-12 11:25:43.068,277.91488732829,lX-UnBy8_zcXq4hWUkdWBw,POINT (36.79005324840546 -1.29490317970432),0.34922102
mapillary,844488956410266.jpg,2018-07-28 08:47:11.978,170.01245117188,P3-sNwURQoWHn88EmsEM3A,POINT (36.79513335227966 -1.295123064666228),0
mapillary,519843819201306.jpg,2018-07-28 08:43:19.831,38.449920654297,P3-sNwURQoWHn88EmsEM3A,POINT (36.79838955402374 -1.29622785223475),0
mapillary,456237549006184.jpg,2018-07-28 09:15:09.803,336.93389892578,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79173231124878 -1.29329426476879),0
mapillary,187277093244170.jpg,2018-07-15 07:04:44.521,266.26803588867,CehUB97fQhCj-ypciw5YSg,POINT (36.800090074539185 -1.295262503900474),0
mapillary,2520976918047934.jpg,2018-07-28 09:31:59.873,352.21017456055,vER-0767RimV0U7l4OJ8tg,POINT (36.786856055259705 -1.290446482833261),0
mapillary,979908872842400.jpg,2018-07-28 09:25:37.827,106.13363647461,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.79076135158539 -1.292736507352984),0
mapillary,490507565697818.jpg,2018-07-15 07:31:15.492,156.20971679688,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.7896831035614 -1.293235271201766),0
mapillary,266089995208753.jpg,2018-07-15 07:41:35.675,353.33245849609,ttjdLWWSS-i-o41w4w1xmA,POINT (36.78701162338257 -1.29192668627158),0
mapillary,243042057601687.jpg,2018-07-15 08:09:25.549,199.5482635498,aoJBhTrCRiKEdQyY4hmNlg,POINT (36.802595257759094 -1.295321497420332),0
mapillary,382852072974742.jpg,2018-07-15 07:37:13.640,109.7624206543,ttjdLWWSS-i-o41w4w1xmA,POINT (36.79103493690491 -1.292934940293819),0
mapillary,764370924280074.jpg,2018-07-15 07:17:07.448,175.62194824219,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.793363094329834 -1.293798391558383),0
mapillary,175939501074614.jpg,2018-07-28 09:52:47.846,7.4275207519531,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.80225193500519 -1.295198147331774),0
mapillary,257576126095481.jpg,2018-07-28 09:24:50.907,102.26916503906,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.78799331188202 -1.292312826157172),0.26975653
mapillary,780051959570301.jpg,2018-07-15 07:39:23.478,279.82702636719,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.79177522659302 -1.293262086459677),0
mapillary,2648537645445065.jpg,2018-07-15 07:30:45.421,349.85247802734,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79102957248688 -1.2932030928919),0
mapillary,4106954712660556.jpg,2018-07-15 07:01:52.435,186.12182617188,d2UDJNg5TpyThDWiD-m9nw,POINT (36.80395245552063 -1.295337586561885),0
mapillary,798694587432554.jpg,2018-07-28 09:15:23.694,287.36962890625,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.791110038757324 -1.293176277633364),0.33910698
mapillary,119307233504137.jpg,2018-07-28 08:36:22.884,175.91159057617,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.80179059505463 -1.295294682184206),0
mapillary,2606610026305636.jpg,2018-07-28 07:42:33.884,165.65905761719,SHOTxVK7QyOib9tKtFrKsg,POINT (36.787590980529785 -1.294409779232609),0
mapillary,820972142163713.jpg,2018-07-28 08:36:03.869,344.6223449707,P3-sNwURQoWHn88EmsEM3A,POINT (36.80252015590668 -1.296152769599729),0
mapillary,1432129593808789.jpg,2018-07-28 09:54:47.844,170.05163574219,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.802579164505005 -1.296061597825627),0
mapillary,482635772982033.jpg,2018-07-28 09:54:38.696,209.38098144531,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.802589893341064 -1.295316134373138),0.3442334
mapillary,907216659826497.jpg,2021-06-25 12:17:05.733,349.83404541015625,038RoY4nsGXtagyA9NSzvU,POINT (36.78395390510559 -1.295552108439381),0.60781676
mapillary,196187539001786.jpg,2018-07-28 07:28:09.023,273.72888183594,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.80353403091431 -1.295203510379224),0.8008019
mapillary,314779956893193.jpg,2018-07-28 08:37:27.887,190.46226501465,P3-sNwURQoWHn88EmsEM3A,POINT (36.79991841316223 -1.295852439037361),0
mapillary,459906611736288.jpg,2018-07-15 07:35:46.462,48.031219482422,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.785842180252075 -1.292280647835611),0.29777297
mapillary,902751983634281.jpg,2018-07-28 09:53:02.012,261.75073242188,iTZZ0WcdQhWhZ-CfCnX2OQ,POINT (36.80247724056244 -1.295364401797556),0
mapillary,931753784286119.jpg,2018-07-15 08:09:26.494,213.07012939453,ZzjCdXN7Q0WebK7WMoAP6g,POINT (36.802573800086975 -1.29538049093884),0
mapillary,304333497797934.jpg,2018-07-15 07:34:31.547,275.8671875,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.78689360618591 -1.292312826157172),0
mapillary,395177084784960.jpg,2018-07-28 08:36:28.750,181.4196472168,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.80127024650574 -1.295326860467526),0
mapillary,620543918902779.jpg,2018-07-15 13:36:26.548,16.459075927734,vx4iGeMhQNOGYE8_dFUgiA,POINT (36.80249333381653 -1.294404416183468),0
mapillary,1388868084826313.jpg,2018-07-28 09:24:08.882,164.09527587891,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.78700089454651 -1.29029095416108),0.35021216
mapillary,163987425559124.jpg,2018-07-28 08:49:26.808,125.0993347168,P6GYpskcRPas-G2uxa10-g,POINT (36.79263353347778 -1.29619567396287),0
mapillary,4006539889392890.jpg,2018-07-28 09:53:19.794,268.25283813477,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.801849603652954 -1.295273229995104),0
mapillary,456742055418013.jpg,2018-07-19 12:49:29.145,271.64239501953,bIOG77JPTxmFAcMLAeHISA,POINT (36.7907452583313 -1.292688239878558),0
mapillary,152554076803199.jpg,2018-07-28 07:28:31.841,241.71304321289,SHOTxVK7QyOib9tKtFrKsg,POINT (36.802589893341064 -1.295348312656188),0
mapillary,2913735375611833.jpg,2018-07-28 09:11:29.794,347.29913330078,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.793320178985596 -1.293771576306142),0.43038136
mapillary,1088983508600070.jpg,2018-07-15 07:23:24.689,287.48226928711,_UGM7NIyT7S1CyZ8MtW_TA,POINT (36.79138362407684 -1.2932030928919),0
mapillary,530669214727239.jpg,2021-06-25 12:17:32.856,326.7803955078125,038RoY4nsGXtagyA9NSzvU,POINT (36.783841252326965 -1.294458046674293),0
mapillary,290209932589027.jpg,2018-07-15 07:01:46.376,229.4986114502,d2UDJNg5TpyThDWiD-m9nw,POINT (36.80398464202881 -1.295155242951736),0
mapillary,500079974363593.jpg,2018-07-28 08:46:41.855,177.26974487305,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.795063614845276 -1.294029002715973),0
mapillary,479901499991271.jpg,2018-07-15 07:23:32.391,278.65420532227,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.791120767593384 -1.293042201336448),0
mapillary,213731727226501.jpg,2018-07-15 07:08:26.346,298.42102050781,d2UDJNg5TpyThDWiD-m9nw,POINT (36.79538547992706 -1.294023639666037),0
mapillary,905725896662325.jpg,2018-07-28 07:26:53.053,159.18206787109,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.80386662483215 -1.295755904206175),0
mapillary,500349647676807.jpg,2018-07-15 07:48:27.378,171.42980957031,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78775727748871 -1.29619567396287),0
mapillary,518037929228175.jpg,2018-07-15 07:40:19.424,277.20162963867,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78751051425934 -1.292248469513652),0
mapillary,180087880652322.jpg,2018-07-28 09:34:50.801,168.76031494141,vER-0767RimV0U7l4OJ8tg,POINT (36.78730666637421 -1.292532711343569),0
mapillary,380955776497981.jpg,2018-07-15 08:09:05.416,86.386993408203,ZzjCdXN7Q0WebK7WMoAP6g,POINT (36.801559925079346 -1.295246414758452),0
mapillary,967788767386967.jpg,2018-07-28 09:24:51.946,104.91168212891,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.78804159164429 -1.292409361119397),0
mapillary,2888132321431346.jpg,2018-07-15 07:46:54.595,196.5069732666,ttjdLWWSS-i-o41w4w1xmA,POINT (36.78798258304596 -1.292173386760822),0
mapillary,3645688502322356.jpg,2018-07-28 09:32:42.814,354.13858032227,vER-0767RimV0U7l4OJ8tg,POINT (36.7866575717926 -1.289432864764393),0
mapillary,497182155025912.jpg,2018-07-28 08:41:36.794,196.4953918457,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79916739463806 -1.295080160284911),0
mapillary,376816214103095.jpg,2018-07-15 08:41:44.474,187.57397460938,OYwFzIcsSyulywIiWoxJkA,POINT (36.80252552032471 -1.295096249427985),0.32383832
mapillary,1453551088316863.jpg,2018-07-28 08:36:54.897,149.65464782715,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.80050313472748 -1.295214236474109),0
mapillary,293040005643430.jpg,2018-07-15 07:04:05.442,298.35992431641,d2UDJNg5TpyThDWiD-m9nw,POINT (36.80224120616913 -1.295310771325916),0
mapillary,674618233317563.jpg,2017-12-05 15:41:39.156,226.99243164062,xhjfzly0n7cgxsw2fq92yq,POINT (36.7911958694458 -1.278867615420552),0
mapillary,4079397208788572.jpg,2018-07-19 12:47:27.963,73.91015625,y_2S8JqQS_uFM7UnjmgLTg,POINT (36.787118911743164 -1.289105718105731),0.44726458
mapillary,491759098823086.jpg,2018-07-15 07:39:34.453,294.74725341797,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.79068088531494 -1.29290812503244),0
mapillary,481775113242008.jpg,2018-07-28 09:52:37.775,356.05770874023,9Z8xDEIXS9CeUfujnBosgQ,POINT (36.8023806810379 -1.295487751878042),0
mapillary,566794444302848.jpg,2018-07-15 07:30:51.518,273.69781494141,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79078817367554 -1.293042201336448),0
mapillary,2217063068424191.jpg,2018-07-15 08:09:29.638,187.97055053711,aoJBhTrCRiKEdQyY4hmNlg,POINT (36.80251479148865 -1.295562834532788),0
mapillary,946200896172444.jpg,2018-07-15 07:23:49.547,189.74848937988,-_tl9KjEQwmbdZ5jLnZphg,POINT (36.79093837738037 -1.294039728815804),0
mapillary,1406097543056766.jpg,2018-07-15 07:43:05.440,173.72680664062,RD-XgcjMTjesGcy3ST7d8Q,POINT (36.78703844547272 -1.290955973244451),0
mapillary,1065315624274637.jpg,2018-07-28 07:27:16.871,48.809020996094,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.80388271808624 -1.296040145643019),0
mapillary,262212775597932.jpg,2018-07-28 08:46:57.797,81.170532226562,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.7951226234436 -1.294608212042561),0
mapillary,3020785868244947.jpg,2018-07-28 09:13:30.912,329.74444580078,SE2_bo_QQ-mEUkXgsQhz_Q,POINT (36.79290175437927 -1.293766213255665),0
mapillary,3589631944475370.jpg,2017-07-28 14:51:54.000,214.68839578134,Uh4q3rH4ctyiUw3EwdJkVw,POINT (36.7886745929718 -1.286225753084906),0.3017319
mapillary,1613564625508965.jpg,2018-07-28 09:25:11.796,102.36639404297,Xct-hDiKRb-WRCM6Og0MIw,POINT (36.789082288742065 -1.292521985237357),0
mapillary,1110055119506538.jpg,2018-07-28 08:38:23.857,194.17938232422,-dU_nQFjQa68E_gNmdW0bQ,POINT (36.79953753948212 -1.29518205818934),0.30189478
mapillary,169429131763003.jpg,2018-07-28 07:26:46.087,181.49829101562,CSDwfzjbSfuqeRcYZM2CxQ,POINT (36.80387198925018 -1.295487751878042),0
mapillary,178615630711361.jpg,2018-07-15 07:43:40.491,158.0732421875,ttjdLWWSS-i-o41w4w1xmA,POINT (36.787328124046326 -1.291980316814744),0
