,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
390,391,IMG_7811,-1.312752777777778,36.87166111111111,2023,2,Used/,,Self,IMG_7811,[0.7288817167282104],"[[322.9958190917969, 1977.0440673828125, 3395.546875, 3018.35595703125]]"
391,392,IMG_8288,-1.2721888888888888,36.97529166666667,2023,2,Used/,,Self,IMG_8288,[0.28737112879753113],"[[2658.489501953125, 2177.8623046875, 4032.0, 3019.087646484375]]"
392,393,IMG_7805,-1.312775,36.87210833333334,2023,2,Used/,,Self,IMG_7805,"[0.7051571011543274, 0.6930035352706909, 0.6892828345298767]","[[5.167776107788086, 1913.9970703125, 762.2659301757812, 2142.32666015625], [1431.4295654296875, 2559.352294921875, 2862.431640625, 3014.27783203125], [1816.3121337890625, 1952.7161865234375, 4032.0, 2522.33544921875]]"
393,394,IMG_6528,-1.3013555555555556,36.78824166666666,2023,2,Used/,,Self,IMG_6528,[],[]
394,395,IMG_7636,-1.3125916666666666,36.85341944444445,2023,2,Used/,,Self,IMG_7636,[],[]
395,396,IMG_8505,-1.2762888888888888,37.01306111111112,2023,2,Used/,,Self,IMG_8505,[0.36393800377845764],"[[1884.5723876953125, 1981.5452880859375, 3427.701171875, 2259.71044921875]]"
396,397,IMG_7150,-1.2901944444444444,36.796052777777774,2023,2,Used/,,Self,IMG_7150,[],[]
397,398,IMG_8263,-1.280908333333333,36.96335277777778,2023,2,Used/,,Self,IMG_8263,[0.36492204666137695],"[[1803.45068359375, 2169.0791015625, 4032.0, 3014.7509765625]]"
398,399,IMG_7144,-1.2955083333333333,36.7953,2023,2,Used/,,Self,IMG_7144,[],[]
399,400,IMG_8277,-1.2770194444444445,36.96982222222223,2023,2,Used/,,Self,IMG_8277,[0.25505611300468445],"[[2238.4052734375, 2255.900634765625, 4032.0, 3020.798095703125]]"
400,401,IMG_7622,-1.2985,36.836666666666666,2023,2,Used/,,Self,IMG_7622,[],[]
401,402,IMG_8511,-1.2755944444444445,37.00561944444444,2023,2,Used/,,Self,IMG_8511,[],[]
402,403,IMG_6514,-1.3046638888888888,36.7882,2023,2,Used/,,Self,IMG_6514,[],[]
403,404,IMG_8539,-1.2670249999999998,36.98982222222222,2023,2,Used/,,Self,IMG_8539,"[0.6592255234718323, 0.47172030806541443]","[[250.01182556152344, 1970.787109375, 1219.660888671875, 2540.219482421875], [1174.1895751953125, 2322.63330078125, 1561.3426513671875, 2507.96923828125]]"
404,405,IMG_6272,-1.2681194444444444,36.83324722222223,2023,2,Used/,,Self,IMG_6272,[],[]
405,406,IMG_7178,-1.2887333333333333,36.798313888888885,2023,2,Used/,,Self,IMG_7178,[],[]
406,407,IMG_6266,-1.270338888888889,36.83032777777778,2023,2,Used/,,Self,IMG_6266,[],[]
407,408,IMG_6500,-1.306038888888889,36.78728611111111,2023,2,Used/,,Self,IMG_6500,"[0.7965543866157532, 0.4764847159385681]","[[1559.0028076171875, 1874.71630859375, 2841.67626953125, 2521.688232421875], [1899.4718017578125, 907.6510009765625, 2315.894775390625, 1365.33349609375]]"
408,409,IMG_6267,-1.269886111111111,36.83105555555556,2023,2,Used/,,Self,IMG_6267,[],[]
409,410,IMG_7179,-1.2885361111111109,36.798366666666666,2023,2,Used/,,Self,IMG_7179,[],[]
410,411,IMG_6501,-1.306,36.78733611111111,2023,2,Used/,,Self,IMG_6501,[],[]
411,412,IMG_8538,-1.2673138888888889,36.9903,2023,2,Used/,,Self,IMG_8538,[],[]
412,413,IMG_6515,-1.304538888888889,36.78822777777778,2023,2,Used/,,Self,IMG_6515,[],[]
413,414,IMG_6273,-1.2647444444444444,36.836263888888894,2023,2,Used/,,Self,IMG_6273,[],[]
414,415,IMG_8276,-1.277872222222222,36.96896111111111,2023,2,Used/,,Self,IMG_8276,[],[]
415,416,IMG_7145,-1.2952083333333333,36.795319444444445,2023,2,Used/,,Self,IMG_7145,[],[]
416,417,IMG_8510,-1.2756277777777778,37.006030555555554,2023,2,Used/,,Self,IMG_8510,[],[]
417,418,IMG_7623,-1.2984805555555554,36.83671944444445,2023,2,Used/,,Self,IMG_7623,[],[]
418,419,IMG_8504,-1.2764027777777778,37.01435833333333,2023,2,Used/,,Self,IMG_8504,[0.37956148386001587],"[[1860.6728515625, 1193.767333984375, 4018.584228515625, 1677.03369140625]]"
419,420,IMG_7637,-1.3125916666666666,36.85341944444445,2023,2,Used/,,Self,IMG_7637,[],[]
420,421,IMG_6529,-1.301,36.78823055555555,2023,2,Used/,,Self,IMG_6529,[],[]
421,422,IMG_8262,-1.2811638888888888,36.96282222222222,2023,2,Used/,,Self,IMG_8262,[],[]
422,423,IMG_7151,-1.290125,36.79606944444444,2023,2,Used/,,Self,IMG_7151,[],[]
423,424,IMG_8289,-1.2715694444444443,36.97608888888889,2023,2,Used/,,Self,IMG_8289,[0.2694425880908966],"[[2009.907958984375, 2668.66845703125, 4031.0205078125, 3022.131591796875]]"
424,425,IMG_7804,-1.312752777777778,36.87211666666667,2023,2,Used/,,Self,IMG_7804,"[0.5405236482620239, 0.49522989988327026, 0.38139504194259644]","[[864.2422485351562, 1984.52587890625, 3942.90966796875, 3020.402099609375], [2125.109375, 1343.126220703125, 3131.038330078125, 1774.8807373046875], [0.0, 1379.5645751953125, 3911.65234375, 3023.03515625]]"
425,426,IMG_7810,-1.3127722222222222,36.87165555555556,2023,2,Used/,,Self,IMG_7810,[0.9042865633964539],"[[533.5242919921875, 1598.5843505859375, 4026.12060546875, 3013.086181640625]]"
426,427,IMG_7186,-1.286761111111111,36.798830555555554,2023,2,Used/,,Self,IMG_7186,[],[]
427,428,IMG_6298,-1.2558694444444445,36.83245277777778,2023,2,Used/,,Self,IMG_6298,[0.3996882736682892],"[[2821.1669921875, 1356.2171630859375, 3331.430908203125, 1537.0457763671875]]"
428,429,IMG_7838,-1.3126944444444444,36.870075,2023,2,Used/,,Self,IMG_7838,"[0.8611322045326233, 0.49280503392219543]","[[74.52679443359375, 1719.309326171875, 4032.0, 3018.447021484375], [376.79681396484375, 2079.637939453125, 4032.0, 3022.159912109375]]"
429,430,IMG_7192,-1.286797222222222,36.79971111111111,2023,2,Used/,,Self,IMG_7192,[],[]
430,431,IMG_8048,-1.2984694444444442,36.79923888888889,2023,2,Used/,,Self,IMG_8048,[],[]
431,432,IMG_7409,-1.2989694444444444,36.79783611111111,2023,2,Used/,,Self,IMG_7409,"[0.3004951477050781, 0.2817302644252777]","[[653.8369750976562, 1383.3084716796875, 1257.501953125, 1757.6815185546875], [40.254207611083984, 1548.6724853515625, 617.5554809570312, 2016.0545654296875]]"
432,433,IMG_8712,-1.2289555555555556,36.66593611111111,2023,2,Used/,,Self,IMG_8712,[],[]
433,434,IMG_7347,-1.2901083333333332,36.79825555555556,2023,2,Used/,,Self,IMG_7347,[0.32260963320732117],"[[696.5587158203125, 2231.42041015625, 3927.026611328125, 3018.490478515625]]"
434,435,IMG_8074,-1.293897222222222,36.8149,2023,2,Used/,,Self,IMG_8074,[],[]
435,436,IMG_7353,-1.291497222222222,36.79897777777778,2023,2,Used/,,Self,IMG_7353,[],[]
436,437,IMG_8060,-1.296886111111111,36.80743888888889,2023,2,Used/,,Self,IMG_8060,[],[]
437,438,IMG_8706,-1.232527777777778,36.66854444444444,2023,2,Used/,,Self,IMG_8706,[0.3620668053627014],"[[276.2386779785156, 1564.6414794921875, 1702.1507568359375, 1767.354248046875]]"
438,439,IMG_7384,-1.2981305555555551,36.80316944444444,2023,2,Used/,,Self,IMG_7384,[],[]
439,440,IMG_7390,-1.298286111111111,36.80276111111111,2023,2,Used/,,Self,IMG_7390,[],[]
440,441,IMG_8128,-1.3308666666666666,36.86270833333334,2023,2,Used/,,Self,IMG_8128,[],[]
441,442,IMG_8666,-1.3065055555555556,36.72202777777778,2023,2,Used/,,Self,IMG_8666,[],[]
442,443,IMG_7233,-1.2787944444444443,36.80409722222222,2023,2,Used/,,Self,IMG_7233,[],[]
443,444,IMG_8100,-1.3152583333333334,36.83185277777778,2023,2,Used/,,Self,IMG_8100,[0.4055767059326172],"[[1782.408447265625, 2005.2867431640625, 2480.154296875, 2341.511474609375]]"
444,445,IMG_7227,-1.2776527777777775,36.80565555555555,2023,2,Used/,,Self,IMG_7227,[],[]
445,446,IMG_8114,-1.3231,36.84476111111111,2023,2,Used/,,Self,IMG_8114,[],[]
446,447,IMG_8672,-1.2970444444444442,36.69491111111111,2023,2,Used/,,Self,IMG_8672,[],[]
447,448,IMG_8699,-1.243938888888889,36.66512222222222,2023,2,Used/,,Self,IMG_8699,[0.28784236311912537],"[[561.4605712890625, 1981.374267578125, 3917.56689453125, 2535.818603515625]]"
448,449,IMG_6878,-1.3584361111111112,36.74720277777778,2023,2,Used/,,Self,IMG_6878,[],[]
449,450,IMG_0762,-1.3424222222222222,36.76618888888889,2023,2,Used/,,Self,IMG_0762,[],[]
450,451,IMG_6313,-1.2407472222222222,36.81323611111111,2023,2,Used/,,Self,IMG_6313,[],[]
451,452,IMG_6475,-1.3062194444444446,36.78404166666667,2023,2,Used/,,Self,IMG_6475,[],[]
452,453,IMG_8458,-1.2812083333333333,37.05772777777778,2023,2,Used/,,Self,IMG_8458,[0.4197840690612793],"[[638.51025390625, 2359.984619140625, 1723.3494873046875, 2596.847412109375]]"
453,454,IMG_6461,-1.308452777777778,36.78158888888889,2023,2,Used/,,Self,IMG_6461,[0.2789176404476166],"[[0.0, 2086.05712890625, 482.07464599609375, 3020.69482421875]]"
454,455,IMG_0776,-1.3493027777777775,36.76438888888889,2023,2,Used/,,Self,IMG_0776,[],[]
455,456,IMG_7019,-1.3374527777777776,36.77390555555556,2023,2,Used/,,Self,IMG_7019,[],[]
456,457,IMG_6307,-1.2496361111111112,36.82105277777778,2023,2,Used/,,Self,IMG_6307,[],[]
457,458,IMG_8302,-1.2653361111111112,36.98166666666667,2023,2,Used/,,Self,IMG_8302,[],[]
458,459,IMG_7031,-1.3218694444444443,36.78394722222222,2023,2,Used/,,Self,IMG_7031,[0.3005833625793457],"[[1572.4512939453125, 2116.484130859375, 2710.16455078125, 2355.135986328125]]"
459,460,IMG_6449,-1.3087861111111112,36.78276111111111,2023,2,Used/,,Self,IMG_6449,[],[]
460,461,IMG_8464,-1.2826777777777778,37.06425833333333,2023,2,Used/,,Self,IMG_8464,"[0.3518820106983185, 0.30566656589508057]","[[0.0, 2278.854248046875, 293.13177490234375, 2778.9443359375], [3415.21435546875, 1836.9395751953125, 4032.0, 2318.51123046875]]"
461,462,IMG_8470,-1.2801749999999998,37.05281944444444,2023,2,Used/,,Self,IMG_8470,[0.46439045667648315],"[[600.2760620117188, 2272.1904296875, 3028.70361328125, 3020.7041015625]]"
462,463,IMG_7743,-1.3145694444444445,36.87182777777778,2023,2,Used/,,Self,IMG_7743,[],[]
463,464,IMG_8316,-1.2647111111111111,36.98489722222222,2023,2,Used/,,Self,IMG_8316,[],[]
464,465,IMG_7025,-1.3275972222222223,36.78005555555556,2023,2,Used/,,Self,IMG_7025,[],[]
465,466,IMG_7794,-1.3132472222222222,36.87257777777778,2023,2,Used/,,Self,IMG_7794,"[0.2909621596336365, 0.2710740566253662, 0.27075719833374023]","[[519.9375, 1825.662109375, 1440.7501220703125, 3019.961181640625], [1721.6256103515625, 1997.1844482421875, 2187.404296875, 2229.156982421875], [611.2855224609375, 2095.7587890625, 1415.5177001953125, 3016.532958984375]]"
466,467,IMG_0789,-1.3572305555555555,36.762375,2023,2,Used/,,Self,IMG_0789,[],[]
467,468,IMG_7081,-1.2995027777777777,36.790394444444445,2023,2,Used/,,Self,IMG_7081,"[0.6551893949508667, 0.2563110291957855]","[[2917.873779296875, 2061.75732421875, 3981.2041015625, 2330.114990234375], [984.3878173828125, 1691.6817626953125, 1288.0782470703125, 1853.843017578125]]"
468,469,IMG_7095,-1.2993444444444444,36.79288611111111,2023,2,Used/,,Self,IMG_7095,[],[]
469,470,IMG_0922,-1.294725,36.79841944444444,2023,2,Used/,,Self,IMG_0922,[0.4356110990047455],"[[61.35554122924805, 1539.3272705078125, 520.318359375, 2039.870849609375]]"
470,471,IMG_7718,-1.3142055555555556,36.86966666666667,2023,2,Used/,,Self,IMG_7718,[],[]
471,472,IMG_6360,-1.271772222222222,36.76784166666667,2023,2,Used/,,Self,IMG_6360,[0.25745755434036255],"[[13.527080535888672, 13.976490020751953, 1804.5216064453125, 1212.788330078125]]"
472,473,IMG_0711,-1.3321555555555555,36.716369444444446,2023,2,Used/,,Self,IMG_0711,[],[]
473,474,IMG_6374,-1.2833333333333332,36.76981111111111,2023,2,Used/,,Self,IMG_6374,[],[]
474,475,IMG_0705,-1.3258777777777777,36.71735833333334,2023,2,Used/,,Self,IMG_0705,[],[]
475,476,IMG_8359,-1.2714638888888887,36.99723611111112,2023,2,Used/,,Self,IMG_8359,[],[]
476,477,IMG_6412,-1.2919833333333333,36.82458888888889,2023,2,Used/,,Self,IMG_6412,"[0.4254404306411743, 0.3136294186115265, 0.28531613945961]","[[2665.104736328125, 2318.7880859375, 3024.0, 2777.865234375], [0.0, 2774.937255859375, 986.3135986328125, 3020.11572265625], [2636.262939453125, 1536.0205078125, 3022.29833984375, 2783.9111328125]]"
477,478,IMG_8417,-1.2777805555555557,37.02990833333333,2023,2,Used/,,Self,IMG_8417,[],[]
478,479,IMG_7724,-1.314175,36.87009722222222,2023,2,Used/,,Self,IMG_7724,[],[]
479,480,IMG_8371,-1.2751194444444445,37.003575,2023,2,Used/,,Self,IMG_8371,[],[]
480,481,IMG_7042,-1.3147722222222222,36.789744444444445,2023,2,Used/,,Self,IMG_7042,[],[]
481,482,IMG_6348,-1.2505055555555555,36.77630277777778,2023,2,Used/,,Self,IMG_6348,[],[]
482,483,IMG_0739,-1.3383805555555557,36.73627777777778,2023,2,Used/,,Self,IMG_0739,[0.3627532422542572],"[[1615.4046630859375, 2015.4658203125, 2126.097900390625, 2199.880859375]]"
483,484,IMG_8365,-1.2733527777777778,37.00028888888889,2023,2,Used/,,Self,IMG_8365,[],[]
484,485,IMG_7056,-1.2998777777777777,36.78816944444444,2023,2,Used/,,Self,IMG_7056,[],[]
485,486,IMG_8403,-1.2773444444444444,37.02518333333333,2023,2,Used/,,Self,IMG_8403,[0.3793190121650696],"[[2822.561279296875, 1661.1044921875, 3528.98583984375, 2049.962646484375]]"
486,487,IMG_7730,-1.314238888888889,36.87070833333333,2023,2,Used/,,Self,IMG_7730,[0.48852095007896423],"[[27.054929733276367, 2263.286865234375, 3128.049560546875, 3024.0]]"
487,488,IMG_8198,-1.3054083333333333,36.93461111111111,2023,2,Used/,,Self,IMG_8198,[],[]
488,489,IMG_7283,-1.2835638888888887,36.806752777777774,2023,2,Used/,,Self,IMG_7283,[],[]
489,490,IMG_6189,-1.2998694444444443,36.82308055555556,2023,2,Used/,,Self,IMG_6189,[],[]
490,491,IMG_7297,-1.2865833333333332,36.8045,2023,2,Used/,,Self,IMG_7297,[],[]
491,492,IMG_6162,-1.328411111111111,36.88341944444444,2023,2,Used/,,Self,IMG_6162,[],[]
492,493,IMG_8629,-1.3003555555555557,36.77294166666667,2023,2,Used/,,Self,IMG_8629,[],[]
493,494,IMG_7268,-1.2794388888888888,36.80694166666667,2023,2,Used/,,Self,IMG_7268,[],[]
494,495,IMG_6176,-1.3303055555555556,36.85617777777778,2023,2,Used/,,Self,IMG_6176,"[0.42932724952697754, 0.2551612854003906]","[[1633.8232421875, 2068.5166015625, 2271.722900390625, 2204.934814453125], [1476.6329345703125, 2070.67578125, 2391.33544921875, 2217.339599609375]]"
495,496,IMG_7240,-1.2784194444444443,36.80319722222222,2023,2,Used/,,Self,IMG_7240,[0.42541348934173584],"[[2490.391845703125, 2827.654541015625, 3685.399169921875, 3020.9130859375]]"
496,497,IMG_8173,-1.3249055555555556,36.898152777777774,2023,2,Used/,,Self,IMG_8173,[],[]
497,498,IMG_8615,-1.2990944444444443,36.7967,2023,2,Used/,,Self,IMG_8615,[],[]
498,499,IMG_7254,-1.2778138888888888,36.80551944444444,2023,2,Used/,,Self,IMG_7254,[],[]
499,500,IMG_8167,-1.328158333333333,36.892925,2023,2,Used/,,Self,IMG_8167,[],[]
500,501,IMG_7491,-1.2490972222222223,36.81923888888889,2023,2,Used/,,Self,IMG_7491,[0.8891572952270508],"[[1.5942260026931763, 1955.45166015625, 4032.0, 3018.69873046875]]"
501,502,IMG_6957,-1.3715583333333334,36.74417222222223,2023,2,Used/,,Self,IMG_6957,[],[]
502,503,IMG_7485,-1.25545,36.83221111111112,2023,2,Used/,,Self,IMG_7485,[0.3668513000011444],"[[1474.7242431640625, 2758.573974609375, 2136.2421875, 3022.395751953125]]"
503,504,IMG_7308,-1.2875527777777778,36.80282222222222,2023,2,Used/,,Self,IMG_7308,[0.4786626100540161],"[[2726.08544921875, 2243.5419921875, 3996.63232421875, 3024.0]]"
504,505,IMG_7334,-1.288075,36.79853611111111,2023,2,Used/,,Self,IMG_7334,[],[]
505,506,IMG_6994,-1.351136111111111,36.76311388888889,2023,2,Used/,,Self,IMG_6994,[],[]
506,507,IMG_6980,-1.3525972222222222,36.75815277777778,2023,2,Used/,,Self,IMG_6980,[],[]
507,508,IMG_7320,-1.2866749999999998,36.79908888888889,2023,2,Used/,,Self,IMG_7320,[],[]
508,509,IMG_7877,-1.3132833333333334,36.87144444444444,2023,2,Used/,,Self,IMG_7877,"[0.6026155352592468, 0.3364759385585785]","[[2442.790771484375, 1693.6463623046875, 3018.3173828125, 2046.9307861328125], [0.0, 58.64067840576172, 2438.586669921875, 2465.4501953125]]"
509,510,IMG_7863,-1.3132222222222223,36.871769444444446,2023,2,Used/,,Self,IMG_7863,"[0.5726470351219177, 0.26308852434158325]","[[76.82123565673828, 1782.49169921875, 4032.0, 3024.0], [221.4605255126953, 2420.06640625, 4032.0, 3024.0]]"
510,511,IMG_7693,-1.3159833333333333,36.86685277777778,2023,2,Used/,,Self,IMG_7693,[],[]
511,512,IMG_0856,-1.3611027777777778,36.76306388888889,2023,2,Used/,,Self,IMG_0856,[],[]
512,513,IMG_7687,-1.3159888888888889,36.86615277777778,2023,2,Used/,,Self,IMG_7687,[],[]
513,514,IMG_6572,-1.2956944444444445,36.79527222222222,2023,2,Used/,,Self,IMG_6572,"[0.4710664451122284, 0.2521074712276459]","[[1985.5302734375, 2397.391357421875, 2820.23681640625, 3022.82080078125], [1183.0537109375, 1568.3978271484375, 1574.7119140625, 1861.706298828125]]"
514,515,IMG_8239,-1.2869583333333332,36.95334722222223,2023,2,Used/,,Self,IMG_8239,[0.6757866740226746],"[[17.041606903076172, 2441.253662109375, 2644.345947265625, 3024.0]]"
515,516,IMG_0665,-1.307227777777778,36.73649722222223,2023,2,Used/,,Self,IMG_0665,[],[]
516,517,IMG_6214,-1.2934444444444444,36.80322777777778,2023,2,Used/,,Self,IMG_6214,[],[]
517,518,IMG_0671,-1.3080055555555556,36.733872222222224,2023,2,Used/,,Self,IMG_0671,[],[]
518,519,IMG_6200,-1.2954055555555557,36.81063055555556,2023,2,Used/,,Self,IMG_6200,[],[]
519,520,IMG_6566,-1.297008333333333,36.79543333333333,2023,2,Used/,,Self,IMG_6566,[],[]
520,521,IMG_7678,-1.3154305555555557,36.86439444444444,2023,2,Used/,,Self,IMG_7678,[],[]
521,522,IMG_8563,-1.279,36.81683611111112,2023,2,Used/,,Self,IMG_8563,[],[]
522,523,IMG_7650,-1.3151222222222223,36.86060555555556,2023,2,Used/,,Self,IMG_7650,[],[]
523,524,IMG_8205,-1.2947694444444444,36.94243611111111,2023,2,Used/,,Self,IMG_8205,"[0.519072949886322, 0.38138583302497864, 0.25040850043296814]","[[1454.7025146484375, 1525.481689453125, 3210.248291015625, 2280.274169921875], [0.0, 1523.3623046875, 1070.5323486328125, 2515.59375], [1066.4515380859375, 1482.4390869140625, 3188.946044921875, 2401.231689453125]]"
524,525,IMG_7136,-1.2953305555555554,36.8022,2023,2,Used/,,Self,IMG_7136,[],[]
525,526,IMG_0659,-1.306413888888889,36.73970277777778,2023,2,Used/,,Self,IMG_0659,[],[]
526,527,IMG_6228,-1.2794222222222222,36.82028055555556,2023,2,Used/,,Self,IMG_6228,[],[]
527,528,IMG_8211,-1.2918444444444444,36.94554444444445,2023,2,Used/,,Self,IMG_8211,[],[]
528,529,IMG_7122,-1.2987583333333332,36.79790555555555,2023,2,Used/,,Self,IMG_7122,[],[]
529,530,IMG_0895,-1.2929888888888887,36.791266666666665,2023,2,Used/,,Self,IMG_0895,[0.6894509196281433],"[[1375.8988037109375, 2753.490478515625, 1944.2694091796875, 3022.131103515625]]"
530,531,IMG_7644,-1.3139722222222223,36.85730555555556,2023,2,Used/,,Self,IMG_7644,[],[]
531,532,IMG_0894,-1.2929194444444445,36.79077777777778,2023,2,Used/,,Self,IMG_0894,[],[]
532,533,IMG_7123,-1.2986027777777776,36.79879722222222,2023,2,Used/,,Self,IMG_7123,[],[]
533,534,IMG_8210,-1.29235,36.944805555555554,2023,2,Used/,,Self,IMG_8210,[],[]
534,535,IMG_7645,-1.3144083333333334,36.85858888888889,2023,2,Used/,,Self,IMG_7645,[],[]
535,536,IMG_7651,-1.3156527777777778,36.86133888888889,2023,2,Used/,,Self,IMG_7651,[],[]
536,537,IMG_8562,-1.2793777777777775,36.81770555555556,2023,2,Used/,,Self,IMG_8562,[0.5818778872489929],"[[2680.961669921875, 850.93359375, 3364.42626953125, 1522.7923583984375]]"
537,538,IMG_6229,-1.279311111111111,36.82044722222223,2023,2,Used/,,Self,IMG_6229,[],[]
538,539,IMG_0880,-1.2993,36.79533055555555,2023,2,Used/,,Self,IMG_0880,[],[]
539,540,IMG_0658,-1.3063083333333334,36.74018888888889,2023,2,Used/,,Self,IMG_0658,[0.38575536012649536],"[[2740.423828125, 1412.087158203125, 3628.48291015625, 1776.0302734375]]"
540,541,IMG_7137,-1.2953055555555557,36.80214444444445,2023,2,Used/,,Self,IMG_7137,[0.5748470425605774],"[[2408.1279296875, 2319.888671875, 3536.05322265625, 3019.430908203125]]"
541,542,IMG_8204,-1.2955777777777775,36.94183611111111,2023,2,Used/,,Self,IMG_8204,"[0.5975604057312012, 0.27275192737579346]","[[2.5732176303863525, 1274.1385498046875, 2331.63818359375, 2270.927001953125], [38.147605895996094, 1227.4337158203125, 4021.956787109375, 2666.078369140625]]"
542,543,IMG_6201,-1.295411111111111,36.81027777777778,2023,2,Used/,,Self,IMG_6201,[],[]
543,544,IMG_0670,-1.3078555555555555,36.734325,2023,2,Used/,,Self,IMG_0670,[],[]
544,545,IMG_7679,-1.3154222222222225,36.86441111111111,2023,2,Used/,,Self,IMG_7679,"[0.7344730496406555, 0.4084721505641937]","[[752.1181640625, 1651.4412841796875, 1457.5301513671875, 1991.4044189453125], [2.574491500854492, 1897.4097900390625, 234.59664916992188, 2846.47119140625]]"
545,546,IMG_6567,-1.2967722222222222,36.79543611111111,2023,2,Used/,,Self,IMG_6567,[0.36478152871131897],"[[956.7911376953125, 1410.053466796875, 2483.64013671875, 1586.91259765625]]"
546,547,IMG_6573,-1.2953777777777775,36.795252777777776,2023,2,Used/,,Self,IMG_6573,[],[]
547,548,IMG_6215,-1.2931444444444444,36.80376944444444,2023,2,Used/,,Self,IMG_6215,[0.8319196701049805],"[[452.23724365234375, 1936.964599609375, 1957.4405517578125, 2644.533203125]]"
548,549,IMG_0664,-1.3070416666666669,36.73713333333333,2023,2,Used/,,Self,IMG_0664,[],[]
549,550,IMG_8238,-1.287122222222222,36.95308333333334,2023,2,Used/,,Self,IMG_8238,[0.34672272205352783],"[[1213.3809814453125, 2540.15771484375, 1883.84375, 3017.83642578125]]"
550,551,IMG_0857,-1.3591000000000002,36.762591666666665,2023,2,Used/,,Self,IMG_0857,[],[]
551,552,IMG_7686,-1.3159805555555557,36.865994444444446,2023,2,Used/,,Self,IMG_7686,[],[]
552,553,IMG_7692,-1.3159722222222223,36.866702777777775,2023,2,Used/,,Self,IMG_7692,[0.34776222705841064],"[[891.595703125, 1706.182861328125, 2785.168212890625, 2304.970947265625]]"
553,554,IMG_7862,-1.3132805555555556,36.87183888888889,2023,2,Used/,,Self,IMG_7862,[],[]
554,555,IMG_7876,-1.313227777777778,36.87170277777778,2023,2,Used/,,Self,IMG_7876,[0.42750826478004456],"[[656.5584716796875, 2333.7998046875, 3647.93896484375, 3019.571044921875]]"
555,556,IMG_6981,-1.3525694444444445,36.7583,2023,2,Used/,,Self,IMG_6981,[],[]
556,557,IMG_7321,-1.2866749999999998,36.79908888888889,2023,2,Used/,,Self,IMG_7321,[],[]
557,558,IMG_7335,-1.2881805555555554,36.79850833333333,2023,2,Used/,,Self,IMG_7335,[],[]
558,559,IMG_6995,-1.3491777777777778,36.76436944444445,2023,2,Used/,,Self,IMG_6995,[0.346640408039093],"[[1538.06494140625, 1744.8697509765625, 2237.93017578125, 2030.57958984375]]"
559,560,IMG_7309,-1.2874805555555555,36.80253055555556,2023,2,Used/,,Self,IMG_7309,[],[]
560,561,IMG_7484,-1.2555222222222222,36.83230555555556,2023,2,Used/,,Self,IMG_7484,[0.3238165080547333],"[[0.0, 1.439744472503662, 1791.1466064453125, 1029.165283203125]]"
561,562,IMG_6956,-1.374577777777778,36.74443888888889,2023,2,Used/,,Self,IMG_6956,[0.3510042428970337],"[[1735.4007568359375, 10.301594734191895, 2091.789794921875, 312.2131652832031]]"
562,563,IMG_7490,-1.2491583333333334,36.81953611111111,2023,2,Used/,,Self,IMG_7490,[0.6325914263725281],"[[1.783218264579773, 1903.6065673828125, 1791.8548583984375, 3012.494873046875]]"
563,564,IMG_8166,-1.3286694444444445,36.89218611111111,2023,2,Used/,,Self,IMG_8166,[],[]
564,565,IMG_7255,-1.2777555555555555,36.8056,2023,2,Used/,,Self,IMG_7255,[],[]
565,566,IMG_8172,-1.326011111111111,36.89631944444445,2023,2,Used/,,Self,IMG_8172,[],[]
566,567,IMG_7241,-1.278836111111111,36.80376111111111,2023,2,Used/,,Self,IMG_7241,[0.29403993487358093],"[[0.0, 22.66254234313965, 339.25433349609375, 1117.394775390625]]"
567,568,IMG_8614,-1.299061111111111,36.79688333333333,2023,2,Used/,,Self,IMG_8614,[],[]
568,569,IMG_6177,-1.33025,36.85600277777778,2023,2,Used/,,Self,IMG_6177,"[0.3111659586429596, 0.2762312591075897]","[[1033.1900634765625, 2128.947998046875, 2755.980712890625, 2350.771484375], [1046.1007080078125, 2156.954345703125, 2403.587646484375, 2366.78076171875]]"
569,570,IMG_7269,-1.2795138888888888,36.807,2023,2,Used/,,Self,IMG_7269,[],[]
570,571,IMG_6163,-1.328461111111111,36.88377222222222,2023,2,Used/,,Self,IMG_6163,[],[]
571,572,IMG_8628,-1.3003333333333331,36.77374722222222,2023,2,Used/,,Self,IMG_8628,[],[]
572,573,IMG_7296,-1.286611111111111,36.80455833333333,2023,2,Used/,,Self,IMG_7296,[],[]
573,574,IMG_6188,-1.2998777777777777,36.82350555555556,2023,2,Used/,,Self,IMG_6188,[],[]
574,575,IMG_7282,-1.2833888888888887,36.806869444444445,2023,2,Used/,,Self,IMG_7282,[],[]
575,576,IMG_8199,-1.303663888888889,36.935897222222216,2023,2,Used/,,Self,IMG_8199,[],[]
576,577,IMG_7057,-1.2998444444444444,36.788177777777776,2023,2,Used/,,Self,IMG_7057,"[0.3984665274620056, 0.2765180170536041]","[[0.0, 1417.8111572265625, 1236.9267578125, 1982.94775390625], [0.0, 1422.12451171875, 1247.380859375, 2274.20947265625]]"
577,578,IMG_8364,-1.2729888888888887,36.99970277777778,2023,2,Used/,,Self,IMG_8364,[],[]
578,579,IMG_0738,-1.3380472222222222,36.73373333333333,2023,2,Used/,,Self,IMG_0738,[],[]
579,580,IMG_6349,-1.2506638888888888,36.77627222222222,2023,2,Used/,,Self,IMG_6349,[],[]
